sim_ID,lk,row,col,use-it
4,5562,381,85,y
4,5562,364,100,y
4,5562,356,88,y
4,5562,381,109,y
4,5562,365,105,y
4,5562,375,91,y
4,5562,370,85,y
4,5562,363,100,y
4,5562,359,98,y
4,5562,379,117,y
4,5562,362,86,y
4,5562,367,102,y
4,5562,372,107,y
4,5562,359,103,y
4,5562,379,83,y
4,5562,369,102,y
4,5562,369,101,y
4,5562,375,106,y
4,5562,382,109,y
4,5562,366,98,y
4,5562,361,102,y
4,5562,371,88,y
4,5562,371,111,y
4,5562,373,97,y
4,5562,375,110,y
4,5562,361,96,y
4,5562,384,105,y
4,5562,364,87,y
4,5562,380,87,y
4,5562,379,116,y
4,5562,372,81,y
4,5314,475,88,y
4,5314,479,83,y
4,5314,473,80,y
4,5314,473,82,y
4,5314,472,81,y
4,5314,484,79,y
4,5314,480,85,y
4,16064,459,337,y
4,16064,451,334,y
4,16064,455,337,y
4,16064,443,312,y
4,16064,442,322,y
4,16064,446,333,y
4,16064,444,328,y
4,16064,452,343,y
4,16064,443,336,y
4,16064,444,332,y
4,16064,454,329,y
4,16064,451,346,y
4,16064,437,329,y
4,16064,446,323,y
4,16064,441,335,y
4,16064,449,342,y
4,16064,440,328,y
4,16064,452,339,y
4,16064,442,343,y
4,16064,452,318,y
4,16064,442,329,y
4,16064,438,318,y
4,16064,440,305,y
4,16064,439,329,y
4,16064,444,323,y
4,16064,452,353,y
4,16064,437,317,y
4,16064,440,313,y
4,16064,449,332,y
4,16064,443,351,y
4,16064,448,330,y
4,16064,455,338,y
4,16064,451,335,y
4,16064,444,321,y
4,16064,454,328,y
4,16064,435,330,y
4,16064,440,323,y
4,16064,450,320,y
4,16064,439,319,y
4,16064,439,313,y
4,16064,441,311,y
4,16064,446,306,y
4,16064,449,326,y
4,16064,457,319,y
4,16064,437,333,y
4,16064,440,321,y
4,16064,448,316,y
4,16064,449,346,y
4,16064,447,343,y
4,16065,433,361,y
4,16065,426,349,y
4,16065,434,371,y
4,16065,432,336,y
4,16065,428,389,y
4,16065,436,362,y
4,16065,430,349,y
4,16065,424,376,y
4,16065,424,348,y
4,16065,426,352,y
4,16065,425,372,y
4,16065,426,373,y
4,16065,434,366,y
4,16065,430,371,y
4,16065,422,332,y
4,16065,430,361,y
4,16065,431,362,y
4,16065,428,368,y
4,16065,424,363,y
4,16065,435,350,y
4,16065,428,336,y
4,16065,428,371,y
4,16065,433,339,y
4,16065,430,386,y
4,16065,427,368,y
4,16065,433,352,y
4,16065,427,378,y
4,16065,424,356,y
4,16065,423,371,y
4,16065,439,355,y
4,16065,439,390,y
4,16065,436,353,y
4,16065,432,346,y
4,16065,423,347,y
4,16065,426,344,y
4,16065,432,361,y
4,16065,433,355,y
4,16065,427,336,y
4,16065,429,342,y
4,16065,435,375,y
4,16065,441,343,y
4,16065,428,378,y
4,16065,444,358,y
4,16065,433,379,y
4,16065,433,363,y
4,16065,433,377,y
4,16065,439,377,y
4,16065,434,340,y
4,16065,423,368,y
4,16065,428,384,y
4,16065,434,359,y
4,16065,435,341,y
4,16066,498,328,y
4,16066,530,314,y
4,16066,510,315,y
4,16066,516,290,y
4,16066,512,299,y
4,16066,497,301,y
4,16066,523,316,y
4,16066,503,338,y
4,16066,511,319,y
4,16066,502,316,y
4,16066,490,320,y
4,16066,510,323,y
4,16066,507,323,y
4,16066,505,291,y
4,16066,493,307,y
4,16066,495,324,y
4,16066,527,313,y
4,16066,520,308,y
4,16066,512,309,y
4,16066,520,318,y
4,16066,494,319,y
4,16066,509,318,y
4,16066,505,293,y
4,16066,497,306,y
4,16066,495,301,y
4,16066,511,322,y
4,16066,511,327,y
4,16066,523,319,y
4,16066,518,322,y
4,16066,512,303,y
4,16066,492,326,y
4,16066,497,322,y
4,16066,506,314,y
4,16066,507,318,y
4,16066,517,308,y
4,16066,497,303,y
4,16066,500,324,y
4,16066,496,311,y
4,16066,515,322,y
4,16066,498,316,y
4,16066,530,318,y
4,16066,501,304,y
4,16066,500,302,y
4,16066,496,304,y
4,16066,518,313,y
4,16066,508,311,y
4,16066,498,326,y
4,16066,521,323,y
4,16066,527,325,y
4,16066,489,320,y
4,16066,498,334,y
4,16066,512,298,y
4,16066,499,314,y
4,16066,509,323,y
4,16066,506,311,y
4,16066,531,316,y
4,16066,501,303,y
4,16066,517,313,y
4,16066,529,315,y
4,16066,486,317,y
4,16066,502,319,y
4,16066,503,315,y
4,16067,489,337,y
4,16067,487,334,y
4,16067,474,347,y
4,16067,479,321,y
4,16067,472,352,y
4,16067,490,336,y
4,16067,488,341,y
4,16067,478,320,y
4,16067,473,348,y
4,16067,478,353,y
4,16067,486,344,y
4,16067,465,347,y
4,16067,486,332,y
4,16067,488,336,y
4,16067,478,348,y
4,16067,463,333,y
4,16067,484,339,y
4,16067,463,343,y
4,16067,496,335,y
4,16067,480,337,y
4,16067,495,341,y
4,16067,482,334,y
4,16067,456,344,y
4,16067,474,339,y
4,16067,486,328,y
4,16067,471,343,y
4,16067,469,327,y
4,16067,478,339,y
4,16067,487,328,y
4,16067,462,349,y
4,16067,466,339,y
4,16067,491,328,y
4,16067,488,333,y
4,16067,466,326,y
4,16067,478,331,y
4,16067,470,334,y
4,16067,485,337,y
4,16067,486,338,y
4,16067,473,344,y
4,16067,474,353,y
4,16067,467,344,y
4,16067,468,351,y
4,16067,481,321,y
4,16067,477,335,y
4,16067,468,328,y
4,16067,483,346,y
4,16067,482,325,y
4,16061,426,318,y
4,16061,423,289,y
4,16061,427,318,y
4,16061,431,291,y
4,16061,427,312,y
4,16061,435,310,y
4,16061,431,301,y
4,16061,429,297,y
4,16061,420,304,y
4,16061,423,313,y
4,16061,421,312,y
4,16061,414,305,y
4,16061,425,295,y
4,16061,421,306,y
4,16061,436,299,y
4,16061,422,324,y
4,16061,427,310,y
4,16061,429,302,y
4,16061,435,297,y
4,16061,429,314,y
4,16061,432,297,y
4,16061,423,305,y
4,16061,419,302,y
4,16061,429,292,y
4,16061,412,315,y
4,16061,429,295,y
4,16061,426,290,y
4,16061,422,323,y
4,16061,403,327,y
4,16061,426,314,y
4,16061,418,317,y
4,16061,410,320,y
4,16061,431,303,y
4,16061,403,323,y
4,16061,423,292,y
4,16061,417,308,y
4,16061,425,289,y
4,16061,410,325,y
4,16061,421,299,y
4,16061,431,295,y
4,16061,434,304,y
4,16061,424,323,y
4,16061,417,303,y
4,16061,430,314,y
4,16061,411,324,y
4,16061,407,329,y
4,16061,425,294,y
4,16061,429,310,y
4,16062,414,340,y
4,16062,408,353,y
4,16062,417,343,y
4,16062,401,346,y
4,16062,407,355,y
4,16062,410,351,y
4,16062,416,330,y
4,16062,404,354,y
4,16062,404,328,y
4,16062,395,345,y
4,16062,400,339,y
4,16062,416,348,y
4,16062,408,337,y
4,16062,407,357,y
4,16062,402,342,y
4,16062,409,338,y
4,16062,409,358,y
4,16062,413,359,y
4,16062,405,341,y
4,16062,416,338,y
4,16062,418,349,y
4,16062,419,333,y
4,16062,416,359,y
4,16062,401,351,y
4,16062,409,346,y
4,16062,406,330,y
4,16062,422,344,y
4,16062,419,358,y
4,16062,421,332,y
4,16062,406,352,y
4,16062,419,328,y
4,16062,415,351,y
4,16062,405,352,y
4,16062,421,344,y
4,16062,420,336,y
4,16062,412,347,y
4,16063,479,290,y
4,16063,477,307,y
4,16063,499,299,y
4,16063,451,311,y
4,16063,496,299,y
4,16063,459,311,y
4,16063,493,298,y
4,16063,469,320,y
4,16063,482,305,y
4,16063,489,313,y
4,16063,495,297,y
4,16063,473,298,y
4,16063,493,291,y
4,16063,453,314,y
4,16063,489,290,y
4,16063,474,321,y
4,16063,473,287,y
4,16063,463,323,y
4,16063,486,289,y
4,16063,494,289,y
4,16063,502,298,y
4,16063,464,324,y
4,16063,457,312,y
4,16063,472,303,y
4,16063,479,304,y
4,16063,496,300,y
4,16063,462,318,y
4,16063,484,316,y
4,16063,467,299,y
4,16063,478,312,y
4,16063,468,305,y
4,16063,482,299,y
4,16063,497,295,y
4,16063,457,326,y
4,16063,477,319,y
4,16063,457,301,y
4,16063,457,310,y
4,16063,498,297,y
4,16063,476,300,y
4,16063,461,330,y
4,16063,458,307,y
4,16063,467,319,y
4,16063,488,304,y
4,16063,472,298,y
4,16063,468,317,y
4,16063,485,316,y
4,16063,482,304,y
4,16063,501,283,y
4,16063,496,298,y
4,16063,461,327,y
4,16063,480,305,y
4,16063,488,314,y
4,16063,471,317,y
4,16063,478,309,y
4,16063,497,292,y
4,16063,481,311,y
4,16063,466,294,y
4,16063,457,311,y
4,16063,476,314,y
4,16063,484,291,y
4,16063,503,295,y
4,16063,453,302,y
4,16063,453,310,y
4,16063,485,300,y
4,16063,470,315,y
4,16063,475,312,y
4,9177,771,404,y
4,9177,758,415,y
4,9177,765,409,y
4,9177,767,409,y
4,9177,761,420,y
4,9177,772,425,y
4,9177,782,412,y
4,9177,779,434,y
4,9177,778,407,y
4,9177,776,404,y
4,9177,769,407,y
4,9177,767,422,y
4,9177,767,429,y
4,9177,764,405,y
4,9177,773,421,y
4,9177,775,426,y
4,9177,781,424,y
4,9177,769,413,y
4,9177,770,420,y
4,9177,782,416,y
4,9177,780,425,y
4,9177,777,424,y
4,9177,766,425,y
4,9177,764,432,y
4,9177,772,429,y
4,9177,761,405,y
4,9177,772,418,y
4,9177,778,434,y
4,9177,770,428,y
4,9177,783,413,y
4,9177,780,432,y
4,9177,780,413,y
4,9177,778,406,y
4,9177,777,415,y
4,9177,761,413,y
4,9177,767,427,y
4,9177,787,421,y
4,9177,769,428,y
4,9177,759,427,y
4,9177,768,401,y
4,9177,768,416,y
4,9177,769,423,y
4,9177,775,425,y
4,9177,774,430,y
4,8115,712,198,y
4,8115,718,200,y
4,8115,723,201,y
4,8115,697,193,y
4,8115,726,188,y
4,8115,728,181,y
4,8115,723,197,y
4,8115,722,191,y
4,8115,713,190,y
4,8115,717,196,y
4,8115,724,193,y
4,8115,722,185,y
4,8115,726,191,y
4,8115,705,193,y
4,8115,716,201,y
4,8115,716,193,y
4,8115,696,197,y
4,8115,701,200,y
4,8115,721,192,y
4,8115,710,199,y
4,8115,731,183,y
4,8115,712,195,y
4,8115,724,189,y
4,8115,706,194,y
4,8115,709,200,y
4,8115,718,206,y
4,8115,729,180,y
4,8115,727,189,y
4,8115,716,199,y
4,8115,712,194,y
4,8115,724,185,y
4,8115,725,199,y
4,16068,449,376,y
4,16068,451,367,y
4,16068,463,355,y
4,16068,454,358,y
4,16068,456,362,y
4,16068,457,391,y
4,16068,454,391,y
4,16068,452,362,y
4,16068,448,363,y
4,16068,460,351,y
4,16068,445,379,y
4,16068,438,362,y
4,16068,451,380,y
4,16068,449,374,y
4,16068,456,390,y
4,16068,458,361,y
4,16068,445,391,y
4,16068,455,353,y
4,16068,448,379,y
4,16068,464,369,y
4,16068,449,358,y
4,16068,463,368,y
4,16068,441,365,y
4,16068,445,356,y
4,16068,446,368,y
4,16068,456,376,y
4,16068,453,369,y
4,16068,451,361,y
4,16068,458,366,y
4,16068,451,384,y
4,16068,452,393,y
4,16068,437,384,y
4,16068,465,368,y
4,16068,451,360,y
4,16068,444,361,y
4,16068,443,365,y
4,16068,454,352,y
4,16068,445,358,y
4,16068,456,357,y
4,16068,447,381,y
4,16068,456,364,y
4,16069,525,345,y
4,16069,518,344,y
4,16069,517,344,y
4,16069,543,327,y
4,16069,545,328,y
4,16069,525,330,y
4,16069,544,330,y
4,16069,521,355,y
4,16069,535,341,y
4,16069,548,328,y
4,16069,527,330,y
4,16069,513,351,y
4,16069,546,330,y
4,16069,534,321,y
4,16069,528,338,y
4,16069,546,341,y
4,16069,517,334,y
4,16069,550,327,y
4,16069,522,336,y
4,16069,518,339,y
4,16069,546,332,y
4,16069,530,354,y
4,16069,528,336,y
4,16069,525,327,y
4,16069,514,344,y
4,16069,542,327,y
4,16069,512,327,y
4,16069,546,333,y
4,16069,552,329,y
4,16069,534,335,y
4,16069,518,340,y
4,16069,550,330,y
4,16069,522,328,y
4,16069,531,339,y
4,16069,531,348,y
4,16069,510,341,y
4,16069,533,331,y
4,16069,527,339,y
4,16069,524,330,y
4,16069,551,331,y
4,16069,515,344,y
4,16069,515,349,y
4,16069,534,339,y
4,16069,520,341,y
4,16069,533,332,y
4,16069,514,330,y
4,16069,536,320,y
4,5966,450,142,y
4,5966,444,135,y
4,5966,439,159,y
4,5966,446,158,y
4,5966,446,165,y
4,5966,429,148,y
4,5966,429,157,y
4,5966,439,151,y
4,5966,434,158,y
4,5966,430,155,y
4,5966,444,153,y
4,5966,436,150,y
4,5966,445,137,y
4,5966,449,158,y
4,5966,440,146,y
4,5966,445,166,y
4,5966,434,147,y
4,5966,445,158,y
4,5966,441,159,y
4,5966,446,162,y
4,5966,440,157,y
4,5966,435,155,y
4,5966,440,150,y
4,5966,443,160,y
4,5966,439,157,y
4,5966,437,155,y
4,5966,441,160,y
4,5966,446,150,y
4,5966,439,140,y
4,5966,436,160,y
4,5966,449,136,y
4,5966,442,143,y
4,5966,442,138,y
4,5966,443,144,y
4,5966,451,133,y
4,5966,442,158,y
4,8437,772,213,y
4,8437,786,192,y
4,8437,783,221,y
4,8437,787,209,y
4,8437,782,207,y
4,8437,784,207,y
4,8437,800,219,y
4,8437,790,219,y
4,8437,779,191,y
4,8437,777,210,y
4,8437,777,199,y
4,8437,798,196,y
4,8437,768,216,y
4,8437,788,223,y
4,8437,805,220,y
4,8437,776,209,y
4,8437,765,215,y
4,8437,786,215,y
4,8437,795,231,y
4,8437,798,220,y
4,8437,789,212,y
4,8437,801,208,y
4,8437,790,212,y
4,8437,797,218,y
4,8437,800,223,y
4,8437,781,216,y
4,8437,795,236,y
4,8437,786,204,y
4,8437,799,223,y
4,8437,771,213,y
4,8437,791,204,y
4,8437,779,199,y
4,8437,790,210,y
4,8437,794,221,y
4,8437,809,201,y
4,8437,781,199,y
4,8437,798,203,y
4,8437,790,215,y
4,8437,795,230,y
4,8437,804,211,y
4,8437,780,195,y
4,8437,792,220,y
4,8437,799,204,y
4,8437,794,233,y
4,8437,780,207,y
4,8437,784,197,y
4,8437,789,232,y
4,8437,792,205,y
4,8437,795,203,y
4,8437,766,220,y
4,8437,786,194,y
4,8437,802,214,y
4,8437,805,205,y
4,8437,789,210,y
4,8437,800,221,y
4,8437,766,210,y
4,8437,792,221,y
4,8437,795,224,y
4,8437,776,197,y
4,8437,764,215,y
4,8437,785,203,y
4,6437,615,206,y
4,6437,617,198,y
4,6437,601,195,y
4,6437,599,195,y
4,6437,615,209,y
4,6437,595,201,y
4,6437,596,206,y
4,6437,615,203,y
4,6437,617,199,y
4,6437,616,203,y
4,6437,613,210,y
4,6437,597,211,y
4,6437,605,206,y
4,6437,608,210,y
4,6437,601,208,y
4,6437,592,213,y
4,6437,597,217,y
4,6437,622,209,y
4,6437,615,201,y
4,6437,602,198,y
4,6437,614,210,y
4,6437,607,209,y
4,6437,610,212,y
4,6437,597,201,y
4,6437,623,206,y
4,6437,623,201,y
4,6437,618,199,y
4,6437,617,211,y
4,6437,612,206,y
4,6437,598,198,y
4,6437,597,210,y
4,6437,612,203,y
4,9190,832,338,y
4,9190,824,357,y
4,9190,828,346,y
4,9190,830,359,y
4,9190,818,357,y
4,9190,827,340,y
4,9190,818,324,y
4,9190,815,348,y
4,9190,817,348,y
4,9190,838,335,y
4,9190,834,330,y
4,9190,832,353,y
4,9190,821,360,y
4,9190,824,344,y
4,9190,829,335,y
4,9190,816,340,y
4,9190,822,363,y
4,9190,828,321,y
4,9190,817,354,y
4,9190,842,337,y
4,9190,837,338,y
4,9190,824,334,y
4,9190,811,358,y
4,9190,829,339,y
4,9190,838,333,y
4,9190,834,366,y
4,9190,825,357,y
4,9190,826,352,y
4,9190,824,343,y
4,9190,826,337,y
4,9190,824,350,y
4,9190,828,363,y
4,9190,813,352,y
4,9190,824,330,y
4,9190,831,348,y
4,9190,817,342,y
4,9190,812,353,y
4,9190,830,352,y
4,9190,817,353,y
4,9190,827,370,y
4,9190,829,334,y
4,9190,827,336,y
4,9190,827,339,y
4,9190,825,366,y
4,9190,821,355,y
4,9190,825,347,y
4,9190,829,324,y
4,9190,831,350,y
4,9190,837,334,y
4,6431,608,188,y
4,6431,629,195,y
4,6431,608,169,y
4,6431,610,193,y
4,6431,602,166,y
4,6431,612,178,y
4,6431,609,196,y
4,6431,599,171,y
4,6431,614,198,y
4,6431,628,194,y
4,6431,620,188,y
4,6431,599,166,y
4,6431,604,171,y
4,6431,609,176,y
4,6431,614,187,y
4,6431,615,188,y
4,6431,601,180,y
4,6431,612,198,y
4,6431,618,176,y
4,6431,616,189,y
4,6431,623,197,y
4,6431,601,164,y
4,6431,609,195,y
4,6431,600,186,y
4,6431,600,178,y
4,6431,603,164,y
4,6431,628,198,y
4,6431,609,173,y
4,6431,600,194,y
4,6431,616,172,y
4,6431,597,185,y
4,6431,599,169,y
4,6431,601,171,y
4,6431,607,190,y
4,6431,615,191,y
4,6431,607,166,y
4,6436,560,173,y
4,6436,564,170,y
4,6436,547,174,y
4,6436,563,166,y
4,6436,552,173,y
4,6436,560,174,y
4,6436,548,169,y
4,6436,550,171,y
4,6436,553,175,y
4,6436,565,168,y
4,6436,546,169,y
4,8335,805,186,y
4,8335,803,172,y
4,8335,822,171,y
4,8335,812,164,y
4,8335,818,199,y
4,8335,824,194,y
4,8335,807,173,y
4,8335,805,193,y
4,8335,808,179,y
4,8335,816,176,y
4,8335,810,169,y
4,8335,825,187,y
4,8335,815,181,y
4,8335,811,167,y
4,8335,826,186,y
4,8335,822,202,y
4,8335,826,200,y
4,8335,827,202,y
4,8335,827,181,y
4,8335,803,174,y
4,8335,824,182,y
4,8335,805,181,y
4,8335,818,179,y
4,8335,802,183,y
4,8335,806,181,y
4,8335,807,199,y
4,8335,825,200,y
4,8335,806,190,y
4,8335,822,199,y
4,8335,814,184,y
4,8335,826,183,y
4,8335,824,198,y
4,8335,823,166,y
4,8335,802,194,y
4,8335,807,164,y
4,8335,819,183,y
4,8335,816,195,y
4,8335,822,166,y
4,8335,807,192,y
4,8335,818,175,y
4,8335,806,203,y
4,9574,640,367,y
4,9574,633,371,y
4,9574,644,377,y
4,9574,627,375,y
4,9574,644,367,y
4,9574,644,380,y
4,9574,636,378,y
4,9574,646,374,y
4,9574,634,378,y
4,9574,647,380,y
4,9574,643,373,y
4,9574,640,378,y
4,9574,651,369,y
4,9574,637,391,y
4,9574,643,367,y
4,9574,645,369,y
4,9574,642,361,y
4,9574,628,377,y
4,9574,641,381,y
4,9574,653,374,y
4,9574,635,369,y
4,9574,637,372,y
4,9574,653,371,y
4,9574,631,372,y
4,9574,645,379,y
4,9574,642,377,y
4,9574,654,371,y
4,9574,639,381,y
4,9574,636,381,y
4,9574,626,377,y
4,9574,641,364,y
4,9574,633,375,y
4,9574,640,362,y
4,9574,647,373,y
4,9574,642,384,y
4,9574,629,366,y
4,9574,648,366,y
4,9574,628,373,y
4,9574,632,375,y
4,9574,634,374,y
4,9761,757,339,y
4,9761,761,338,y
4,9761,754,337,y
4,9761,766,327,y
4,9761,761,340,y
4,9761,758,338,y
4,9761,765,338,y
4,9761,766,337,y
4,3153,359,335,y
4,3153,374,328,y
4,3153,360,307,y
4,3153,356,318,y
4,3153,389,339,y
4,3153,385,331,y
4,3153,374,324,y
4,3153,372,320,y
4,3153,367,339,y
4,3153,387,337,y
4,3153,355,314,y
4,3153,366,316,y
4,3153,370,306,y
4,3153,375,330,y
4,3153,391,337,y
4,3153,353,317,y
4,3153,358,318,y
4,3153,371,307,y
4,3153,358,325,y
4,3153,375,333,y
4,3153,359,325,y
4,3153,380,335,y
4,3153,357,315,y
4,3153,368,331,y
4,3153,361,311,y
4,3153,386,331,y
4,3153,358,328,y
4,3153,364,329,y
4,3153,368,315,y
4,3153,354,316,y
4,3153,369,332,y
4,3153,371,319,y
4,3153,375,328,y
4,3153,378,334,y
4,3153,353,321,y
4,3153,361,337,y
4,3153,364,304,y
4,3153,365,317,y
4,3153,363,317,y
4,3153,365,339,y
4,3153,393,341,y
4,3153,388,341,y
4,3153,363,336,y
4,3153,355,329,y
4,3153,370,327,y
4,3153,376,320,y
4,3153,355,322,y
4,3153,358,326,y
4,3153,378,333,y
4,3152,408,289,y
4,3152,397,274,y
4,3152,417,265,y
4,3152,408,282,y
4,3152,416,285,y
4,3152,426,272,y
4,3152,403,298,y
4,3152,419,282,y
4,3152,398,297,y
4,3152,418,271,y
4,3152,399,283,y
4,3152,415,275,y
4,3152,411,281,y
4,3152,407,269,y
4,3152,395,296,y
4,3152,402,308,y
4,3152,397,288,y
4,3152,401,309,y
4,3152,402,282,y
4,3152,416,272,y
4,3152,408,299,y
4,3152,402,300,y
4,3152,399,308,y
4,3152,415,272,y
4,3152,409,279,y
4,3152,406,274,y
4,3152,412,282,y
4,3152,402,291,y
4,3152,418,278,y
4,3152,399,300,y
4,3152,412,267,y
4,3152,414,291,y
4,3152,397,313,y
4,3152,404,279,y
4,3152,407,287,y
4,3152,420,266,y
4,3152,400,303,y
4,3152,402,289,y
4,3152,411,288,y
4,3152,428,273,y
4,3152,393,305,y
4,3152,415,288,y
4,3152,409,300,y
4,3152,408,309,y
4,3152,406,270,y
4,3152,411,293,y
4,3152,414,270,y
4,3152,398,295,y
4,3152,424,264,y
4,3152,422,267,y
4,3152,416,295,y
4,3152,397,293,y
4,3152,422,266,y
4,3152,397,311,y
4,3152,398,274,y
4,3152,414,271,y
4,3152,403,269,y
4,3151,302,322,y
4,3151,302,339,y
4,3151,285,330,y
4,3151,296,322,y
4,3151,293,328,y
4,3151,317,336,y
4,3151,289,339,y
4,3151,293,343,y
4,3151,299,364,y
4,3151,273,334,y
4,3151,299,332,y
4,3151,286,344,y
4,3151,270,341,y
4,3151,278,359,y
4,3151,301,357,y
4,3151,308,337,y
4,3151,300,336,y
4,3151,286,358,y
4,3151,294,349,y
4,3151,290,362,y
4,3151,280,346,y
4,3151,298,356,y
4,3151,279,332,y
4,3151,292,336,y
4,3151,299,325,y
4,3151,301,353,y
4,3151,312,343,y
4,3151,279,347,y
4,3151,290,354,y
4,3151,271,339,y
4,3151,291,361,y
4,3151,272,342,y
4,3151,274,353,y
4,3151,297,323,y
4,3151,309,327,y
4,3151,295,363,y
4,3151,295,333,y
4,3151,314,340,y
4,3151,300,366,y
4,3151,295,323,y
4,3151,278,333,y
4,3151,302,351,y
4,3151,279,346,y
4,3151,293,345,y
4,3151,306,344,y
4,3151,296,342,y
4,3151,299,349,y
4,3151,304,342,y
4,3151,268,334,y
4,3151,313,332,y
4,3151,317,332,y
4,3151,292,344,y
4,3151,300,342,y
4,3151,285,339,y
4,3151,272,350,y
4,3151,284,345,y
4,3151,291,344,y
4,3151,291,342,y
4,3151,271,332,y
4,3151,279,360,y
4,3151,274,340,y
4,3151,265,339,y
4,3151,270,337,y
4,3151,306,330,y
4,3151,282,357,y
4,3151,311,343,y
4,3151,282,348,y
4,3151,306,337,y
4,3151,286,337,y
4,3151,309,330,y
4,3151,301,361,y
4,3151,297,332,y
4,3151,286,355,y
4,3151,277,342,y
4,3151,304,350,y
4,3151,309,343,y
4,3151,312,335,y
4,3151,276,354,y
4,3151,292,348,y
4,6434,537,187,y
4,6434,536,174,y
4,6434,535,183,y
4,6434,532,175,y
4,6434,539,189,y
4,6434,527,171,y
4,6434,533,176,y
4,6434,532,172,y
4,6434,547,176,y
4,6434,544,180,y
4,6434,529,181,y
4,6434,521,176,y
4,6434,526,185,y
4,6434,541,176,y
4,6434,530,177,y
4,6434,529,185,y
4,6434,527,184,y
4,6434,544,177,y
4,6434,545,175,y
4,6434,542,175,y
4,6434,543,169,y
4,6434,537,183,y
4,6434,522,178,y
4,6434,542,190,y
4,6434,544,170,y
4,3157,316,316,y
4,3157,316,306,y
4,3157,322,328,y
4,3157,321,318,y
4,3157,322,323,y
4,3157,324,312,y
4,3157,318,316,y
4,3157,330,322,y
4,3157,321,308,y
4,3157,309,322,y
4,3157,320,316,y
4,3157,320,306,y
4,3157,322,316,y
4,3157,317,315,y
4,3157,323,315,y
4,3157,322,325,y
4,3157,319,314,y
4,3157,313,321,y
4,3157,322,302,y
4,3157,333,317,y
4,3157,315,314,y
4,3157,321,317,y
4,3157,327,320,y
4,3157,320,314,y
4,3157,311,319,y
4,3157,311,318,y
4,3157,318,311,y
4,3155,381,272,y
4,3155,380,279,y
4,3155,380,302,y
4,3155,389,265,y
4,3155,378,299,y
4,3155,382,269,y
4,3155,394,290,y
4,3155,370,288,y
4,3155,388,273,y
4,3155,381,291,y
4,3155,389,291,y
4,3155,369,290,y
4,3155,386,275,y
4,3155,387,275,y
4,3155,386,264,y
4,3155,366,283,y
4,3155,364,300,y
4,3155,380,292,y
4,3155,398,268,y
4,3155,386,291,y
4,3155,382,300,y
4,3155,373,280,y
4,3155,376,270,y
4,3155,384,264,y
4,3155,366,294,y
4,3155,373,274,y
4,3155,373,271,y
4,3155,385,300,y
4,3155,367,294,y
4,3155,364,293,y
4,3155,390,264,y
4,3155,378,268,y
4,3155,368,283,y
4,3155,371,296,y
4,3155,374,271,y
4,3155,368,303,y
4,3155,384,276,y
4,3155,376,268,y
4,3155,390,278,y
4,3155,399,269,y
4,3155,369,300,y
4,3155,386,266,y
4,3155,382,297,y
4,3155,364,292,y
4,3155,366,286,y
4,3155,379,276,y
4,3155,393,282,y
4,3155,392,305,y
4,3155,369,297,y
4,3155,378,297,y
4,3155,379,286,y
4,3155,392,286,y
4,3155,391,293,y
4,3155,377,274,y
4,3155,372,277,y
4,3155,383,286,y
4,3155,376,293,y
4,3155,385,293,y
4,3155,365,278,y
4,3155,363,289,y
4,3155,385,288,y
4,3155,383,268,y
4,3155,394,300,y
4,3155,371,290,y
4,3154,318,359,y
4,3154,305,363,y
4,3154,329,355,y
4,3154,334,362,y
4,3154,316,368,y
4,3154,328,356,y
4,3154,343,358,y
4,3154,316,362,y
4,3154,346,360,y
4,3154,314,372,y
4,3154,329,361,y
4,3154,333,360,y
4,3154,321,345,y
4,3154,347,361,y
4,3154,316,363,y
4,3154,312,363,y
4,3154,347,354,y
4,3154,331,370,y
4,3154,316,371,y
4,3154,336,360,y
4,3154,346,359,y
4,3154,329,362,y
4,3154,323,350,y
4,3154,326,351,y
4,3154,330,367,y
4,3154,327,367,y
4,3154,346,358,y
4,3154,330,368,y
4,3154,334,365,y
4,3154,350,355,y
4,3154,331,366,y
4,3154,312,362,y
4,3154,327,355,y
4,3154,339,369,y
4,5770,306,204,y
4,5770,323,228,y
4,5770,322,223,y
4,5770,314,227,y
4,5770,293,198,y
4,5770,309,208,y
4,5770,317,217,y
4,5770,322,216,y
4,5770,310,197,y
4,5770,299,233,y
4,5770,304,223,y
4,5770,309,221,y
4,5770,320,226,y
4,5770,296,190,y
4,5770,293,204,y
4,5770,316,223,y
4,5770,313,211,y
4,5770,295,212,y
4,5770,306,198,y
4,5770,293,197,y
4,5770,316,228,y
4,5770,301,207,y
4,5770,315,228,y
4,5770,303,205,y
4,5770,324,232,y
4,5770,313,202,y
4,5770,293,239,y
4,5770,290,200,y
4,5770,326,232,y
4,5770,295,238,y
4,5770,305,230,y
4,5770,314,201,y
4,5770,305,218,y
4,5770,310,231,y
4,5770,312,219,y
4,5770,309,213,y
4,5770,296,210,y
4,5770,298,188,y
4,5770,297,203,y
4,5770,325,224,y
4,5770,309,227,y
4,5770,309,223,y
4,5770,301,231,y
4,5770,313,225,y
4,5770,312,203,y
4,5770,307,227,y
4,5770,301,193,y
4,5770,327,217,y
4,5770,302,204,y
4,5770,303,236,y
4,5770,311,217,y
4,5770,306,195,y
4,5770,316,212,y
4,5770,297,190,y
4,5770,316,214,y
4,5770,296,236,y
4,5770,312,200,y
4,5770,304,215,y
4,8125,658,197,y
4,8125,660,191,y
