sim_ID,lk,row,col,use-it
3,8135,718,292,y
3,8135,724,305,y
3,8135,726,286,y
3,8135,718,294,y
3,8135,721,307,y
3,8135,717,284,y
3,8135,729,273,y
3,8135,727,275,y
3,8135,727,279,y
3,8135,716,280,y
3,8135,723,291,y
3,8135,727,272,y
3,8135,725,279,y
3,8135,716,288,y
3,8135,719,284,y
3,8135,736,287,y
3,8135,733,291,y
3,8135,718,288,y
3,8135,722,290,y
3,8135,728,283,y
3,8135,724,289,y
3,8135,719,291,y
3,8135,735,284,y
3,8135,731,280,y
3,8135,717,291,y
3,8135,731,281,y
3,8135,714,287,y
3,8135,727,284,y
3,8135,723,276,y
3,8135,730,271,y
3,8135,726,271,y
3,8135,719,271,y
3,7132,489,113,y
3,7132,482,125,y
3,7132,481,127,y
3,7132,484,114,y
3,7132,483,149,y
3,7132,466,136,y
3,7132,489,114,y
3,7132,480,122,y
3,7132,473,134,y
3,7132,467,140,y
3,7132,481,119,y
3,7132,485,148,y
3,7132,471,125,y
3,7132,479,120,y
3,7132,480,133,y
3,7132,483,116,y
3,7132,481,116,y
3,7132,478,128,y
3,7132,483,120,y
3,7132,484,148,y
3,7132,483,117,y
3,7132,485,138,y
3,7132,477,121,y
3,7132,481,137,y
3,7132,474,145,y
3,7132,477,120,y
3,7132,490,109,y
3,7132,476,134,y
3,7132,491,109,y
3,7132,478,143,y
3,7132,479,114,y
3,7132,482,140,y
3,7132,479,112,y
3,5762,372,225,y
3,5762,390,232,y
3,5762,385,234,y
3,5762,378,243,y
3,5762,395,235,y
3,5762,385,248,y
3,5762,376,253,y
3,5762,393,244,y
3,5762,386,244,y
3,5762,381,237,y
3,5762,406,236,y
3,5762,394,235,y
3,5762,404,236,y
3,5762,371,234,y
3,5762,404,233,y
3,5762,399,239,y
3,5762,386,237,y
3,5762,397,228,y
3,5762,363,236,y
3,5762,400,226,y
3,5762,392,248,y
3,5762,389,233,y
3,5762,367,229,y
3,5762,364,226,y
3,5762,400,229,y
3,5762,393,227,y
3,5762,373,247,y
3,5762,381,229,y
3,5762,396,231,y
3,5762,380,230,y
3,5762,361,233,y
3,5762,394,244,y
3,5762,381,251,y
3,5762,396,248,y
3,5762,404,241,y
3,5762,360,234,y
3,5762,392,234,y
3,5762,370,252,y
3,5762,374,251,y
3,5762,384,247,y
3,5762,371,236,y
3,5762,397,221,y
3,5762,384,229,y
3,5762,375,236,y
3,5762,369,254,y
3,5762,389,241,y
3,5762,388,231,y
3,5762,389,242,y
3,5762,384,242,y
3,5762,384,245,y
3,5762,387,246,y
3,5762,369,232,y
3,5762,389,236,y
3,5762,367,242,y
3,5762,373,245,y
3,5762,373,250,y
3,5762,371,235,y
3,5762,390,251,y
3,5762,376,228,y
3,5762,383,249,y
3,5762,375,241,y
3,7134,572,86,y
3,7134,602,78,y
3,7134,585,81,y
3,7134,594,74,y
3,7134,591,79,y
3,7134,590,83,y
3,7134,589,76,y
3,7134,584,85,y
3,7134,593,100,y
3,7134,585,91,y
3,7134,592,84,y
3,7134,581,82,y
3,7134,597,69,y
3,7134,597,83,y
3,7134,585,73,y
3,7134,588,77,y
3,7134,600,94,y
3,7134,583,79,y
3,7134,587,97,y
3,7134,580,91,y
3,7134,583,74,y
3,7134,585,77,y
3,7134,603,88,y
3,7134,583,81,y
3,7134,588,74,y
3,7134,574,89,y
3,7134,598,77,y
3,7134,588,70,y
3,7134,593,80,y
3,7134,574,88,y
3,7134,587,90,y
3,7134,596,86,y
3,7134,584,92,y
3,7134,598,74,y
3,7134,597,93,y
3,7134,572,93,y
3,7134,590,85,y
3,7134,594,101,y
3,7134,582,90,y
3,9475,542,401,y
3,9475,562,405,y
3,9475,560,414,y
3,9475,566,406,y
3,9475,544,427,y
3,9475,558,416,y
3,9475,539,409,y
3,9475,555,403,y
3,9475,556,402,y
3,9475,547,426,y
3,9475,546,416,y
3,9475,566,404,y
3,9475,554,429,y
3,9475,551,417,y
3,9475,554,430,y
3,9475,545,415,y
3,9475,540,420,y
3,9475,563,413,y
3,9475,548,396,y
3,9475,542,396,y
3,9475,561,409,y
3,9475,542,404,y
3,9475,546,429,y
3,9475,536,412,y
3,9475,548,407,y
3,9475,556,422,y
3,9475,555,411,y
3,9475,551,414,y
3,9475,554,428,y
3,9475,549,406,y
3,9475,540,409,y
3,9475,539,405,y
3,9475,537,406,y
3,9475,549,398,y
3,9475,563,408,y
3,9475,559,426,y
3,9475,556,428,y
3,9475,546,413,y
3,9475,539,419,y
3,9475,548,400,y
3,9475,545,405,y
3,9475,549,400,y
3,9475,554,413,y
3,9475,548,402,y
3,9475,553,423,y
3,9678,586,300,y
3,9678,575,301,y
3,9678,563,303,y
3,9678,567,308,y
3,9678,579,305,y
3,9678,578,301,y
3,9678,588,311,y
3,9678,567,291,y
3,9678,559,301,y
3,9678,582,291,y
3,9678,553,311,y
3,9678,579,292,y
3,9678,577,292,y
3,9678,571,291,y
3,9678,575,294,y
3,9678,564,310,y
3,9678,595,312,y
3,9678,567,295,y
3,9678,562,307,y
3,9678,568,306,y
3,9678,570,303,y
3,9678,560,301,y
3,9678,566,286,y
3,9678,578,294,y
3,9678,580,304,y
3,9678,580,300,y
3,9678,579,311,y
3,9678,581,304,y
3,9678,583,304,y
3,9678,564,291,y
3,9678,554,313,y
3,9678,575,285,y
3,9678,587,312,y
3,9678,566,288,y
3,9678,565,294,y
3,9678,581,296,y
3,9678,572,290,y
3,9678,577,287,y
3,9678,559,305,y
3,9678,583,294,y
3,9678,563,305,y
3,9678,588,303,y
3,5566,317,147,y
3,5566,309,125,y
3,5566,332,141,y
3,5566,328,136,y
3,5566,331,128,y
3,5566,329,120,y
3,5566,320,122,y
3,5566,305,131,y
3,5566,329,132,y
3,5566,307,149,y
3,5566,313,101,y
3,5566,304,132,y
3,5566,313,118,y
3,5566,332,123,y
3,5566,321,111,y
3,5566,326,126,y
3,5566,329,116,y
3,5566,306,131,y
3,5566,308,118,y
3,5566,309,118,y
3,5566,327,144,y
3,5566,319,121,y
3,5566,305,149,y
3,5566,290,141,y
3,5566,329,158,y
3,5566,313,141,y
3,5566,328,122,y
3,5566,319,146,y
3,5566,321,145,y
3,5566,319,131,y
3,5566,320,131,y
3,5566,328,128,y
3,5566,301,144,y
3,5566,305,122,y
3,5566,325,142,y
3,5566,319,109,y
3,5566,314,107,y
3,5566,306,122,y
3,5566,312,134,y
3,5566,313,117,y
3,5566,299,143,y
3,5566,316,124,y
3,5566,335,123,y
3,5566,324,124,y
3,5566,320,108,y
3,5566,294,143,y
3,5566,324,158,y
3,5566,328,126,y
3,5566,301,160,y
3,5566,305,140,y
3,5566,307,147,y
3,5566,323,131,y
3,5566,312,128,y
3,5566,299,137,y
3,5566,316,109,y
3,5566,300,145,y
3,5566,307,150,y
3,5566,313,102,y
3,5566,313,106,y
3,5566,311,156,y
3,5566,307,113,y
3,5566,320,120,y
3,5566,317,151,y
3,5566,288,143,y
3,5566,310,116,y
3,5566,307,137,y
3,5566,298,150,y
3,5566,318,151,y
3,5566,297,136,y
3,5566,309,145,y
3,5566,307,157,y
3,5566,290,138,y
3,5566,295,144,y
3,5566,313,135,y
3,5566,287,138,y
3,5566,328,131,y
3,5566,303,150,y
3,5566,330,118,y
3,5566,302,140,y
3,5566,303,145,y
3,5566,318,132,y
3,5566,319,140,y
3,5566,308,105,y
3,5566,303,132,y
3,5566,315,108,y
3,5566,313,139,y
3,5566,320,149,y
3,5566,307,144,y
3,5566,317,134,y
3,5566,318,110,y
3,16064,452,352,y
3,16064,443,319,y
3,16064,439,339,y
3,16064,453,329,y
3,16064,443,335,y
3,16064,453,318,y
3,16064,445,307,y
3,16064,445,318,y
3,16064,452,350,y
3,16064,456,337,y
3,16064,436,315,y
3,16064,451,353,y
3,16064,450,330,y
3,16064,436,335,y
3,16064,459,338,y
3,16064,446,306,y
3,16064,449,341,y
3,16064,453,324,y
3,16064,445,329,y
3,16064,448,347,y
3,16064,437,318,y
3,16064,453,345,y
3,16064,442,337,y
3,16064,446,332,y
3,16064,449,328,y
3,16064,450,320,y
3,16064,428,324,y
3,16064,440,329,y
3,16064,433,320,y
3,16064,455,339,y
3,16064,461,333,y
3,16064,444,354,y
3,16064,441,306,y
3,16064,435,327,y
3,16064,451,334,y
3,16064,441,326,y
3,16064,435,321,y
3,16064,439,307,y
3,16064,440,305,y
3,16064,453,351,y
3,16064,460,332,y
3,16064,433,333,y
3,16064,442,309,y
3,16064,438,312,y
3,16064,449,348,y
3,16064,445,327,y
3,16064,455,330,y
3,16064,449,324,y
3,16064,450,347,y
3,16065,428,383,y
3,16065,422,352,y
3,16065,424,338,y
3,16065,432,336,y
3,16065,425,336,y
3,16065,434,337,y
3,16065,425,334,y
3,16065,423,341,y
3,16065,431,345,y
3,16065,432,355,y
3,16065,423,362,y
3,16065,431,356,y
3,16065,428,355,y
3,16065,429,368,y
3,16065,437,373,y
3,16065,437,355,y
3,16065,439,373,y
3,16065,429,380,y
3,16065,436,371,y
3,16065,438,382,y
3,16065,442,354,y
3,16065,442,341,y
3,16065,436,382,y
3,16065,430,345,y
3,16065,440,374,y
3,16065,437,358,y
3,16065,433,380,y
3,16065,442,346,y
3,16065,427,390,y
3,16065,428,367,y
3,16065,423,357,y
3,16065,427,329,y
3,16065,440,377,y
3,16065,429,334,y
3,16065,427,370,y
3,16065,421,350,y
3,16065,431,384,y
3,16065,427,357,y
3,16065,428,369,y
3,16065,442,342,y
3,16065,434,376,y
3,16065,428,356,y
3,16065,428,359,y
3,16065,436,353,y
3,16065,438,381,y
3,16065,436,385,y
3,16065,428,382,y
3,16065,432,347,y
3,16065,430,333,y
3,16065,428,349,y
3,16065,429,373,y
3,16065,428,345,y
3,16066,507,300,y
3,16066,499,310,y
3,16066,498,336,y
3,16066,493,325,y
3,16066,485,324,y
3,16066,511,309,y
3,16066,498,341,y
3,16066,495,311,y
3,16066,497,335,y
3,16066,508,323,y
3,16066,490,326,y
3,16066,516,324,y
3,16066,497,310,y
3,16066,492,306,y
3,16066,509,313,y
3,16066,508,299,y
3,16066,504,325,y
3,16066,519,313,y
3,16066,508,312,y
3,16066,497,340,y
3,16066,518,305,y
3,16066,490,312,y
3,16066,495,322,y
3,16066,498,301,y
3,16066,497,325,y
3,16066,517,310,y
3,16066,490,308,y
3,16066,516,326,y
3,16066,502,338,y
3,16066,492,319,y
3,16066,505,329,y
3,16066,487,315,y
3,16066,500,332,y
3,16066,510,298,y
3,16066,502,307,y
3,16066,494,316,y
3,16066,512,310,y
3,16066,511,304,y
3,16066,525,316,y
3,16066,493,324,y
3,16066,504,320,y
3,16066,504,335,y
3,16066,530,317,y
3,16066,491,312,y
3,16066,504,331,y
3,16066,516,303,y
3,16066,527,313,y
3,16066,508,301,y
3,16066,497,308,y
3,16066,497,332,y
3,16066,509,308,y
3,16066,520,311,y
3,16066,510,318,y
3,16066,522,324,y
3,16066,501,332,y
3,16066,491,323,y
3,16066,496,330,y
3,16066,493,315,y
3,16066,508,320,y
3,16066,514,318,y
3,16066,505,320,y
3,16066,519,311,y
3,16067,475,332,y
3,16067,478,319,y
3,16067,482,330,y
3,16067,485,345,y
3,16067,492,341,y
3,16067,471,340,y
3,16067,480,346,y
3,16067,463,348,y
3,16067,494,339,y
3,16067,492,330,y
3,16067,476,324,y
3,16067,471,343,y
3,16067,479,340,y
3,16067,487,338,y
3,16067,471,348,y
3,16067,474,328,y
3,16067,483,335,y
3,16067,460,348,y
3,16067,462,344,y
3,16067,480,341,y
3,16067,462,342,y
3,16067,482,322,y
3,16067,487,337,y
3,16067,480,323,y
3,16067,492,335,y
3,16067,461,341,y
3,16067,470,336,y
3,16067,483,339,y
3,16067,484,326,y
3,16067,481,319,y
3,16067,478,326,y
3,16067,483,341,y
3,16067,479,325,y
3,16067,482,332,y
3,16067,480,344,y
3,16067,476,335,y
3,16067,478,353,y
3,16067,468,341,y
3,16067,479,348,y
3,16067,490,341,y
3,16067,466,325,y
3,16067,466,335,y
3,16067,474,326,y
3,16067,461,339,y
3,16067,475,329,y
3,16067,463,342,y
3,16067,472,351,y
3,16061,417,324,y
3,16061,434,302,y
3,16061,412,306,y
3,16061,423,316,y
3,16061,426,326,y
3,16061,425,318,y
3,16061,432,297,y
3,16061,427,308,y
3,16061,416,327,y
3,16061,425,289,y
3,16061,424,323,y
3,16061,416,304,y
3,16061,417,307,y
3,16061,437,298,y
3,16061,417,315,y
3,16061,410,314,y
3,16061,425,296,y
3,16061,439,302,y
3,16061,415,308,y
3,16061,421,325,y
3,16061,420,306,y
3,16061,414,328,y
3,16061,421,296,y
3,16061,418,316,y
3,16061,421,304,y
3,16061,427,323,y
3,16061,416,328,y
3,16061,417,296,y
3,16061,429,317,y
3,16061,430,294,y
3,16061,430,307,y
3,16061,421,309,y
3,16061,405,320,y
3,16061,428,297,y
3,16061,430,303,y
3,16061,406,322,y
3,16061,433,316,y
3,16061,417,300,y
3,16061,425,305,y
3,16061,434,298,y
3,16061,413,317,y
3,16061,413,306,y
3,16061,437,306,y
3,16061,425,316,y
3,16061,429,291,y
3,16061,437,300,y
3,16061,409,325,y
3,16061,427,293,y
3,16062,412,340,y
3,16062,416,355,y
3,16062,417,343,y
3,16062,406,337,y
3,16062,407,330,y
3,16062,400,358,y
3,16062,410,352,y
3,16062,420,354,y
3,16062,412,347,y
3,16062,414,332,y
3,16062,400,353,y
3,16062,416,330,y
3,16062,410,346,y
3,16062,419,338,y
3,16062,422,340,y
3,16062,404,350,y
3,16062,422,338,y
3,16062,419,345,y
3,16062,403,337,y
3,16062,410,353,y
3,16062,411,343,y
3,16062,402,353,y
3,16062,417,338,y
3,16062,419,348,y
3,16062,416,334,y
3,16062,411,331,y
3,16062,405,333,y
3,16062,400,339,y
3,16062,416,333,y
3,16062,421,344,y
3,16062,414,359,y
3,16062,401,354,y
3,16062,418,355,y
3,16062,400,343,y
3,16062,399,357,y
3,16062,402,343,y
3,16063,468,321,y
3,16063,505,298,y
3,16063,486,304,y
3,16063,493,297,y
3,16063,492,295,y
3,16063,471,295,y
3,16063,455,312,y
3,16063,482,302,y
3,16063,462,306,y
3,16063,485,288,y
3,16063,464,309,y
3,16063,473,319,y
3,16063,480,310,y
3,16063,487,299,y
3,16063,501,283,y
3,16063,469,305,y
3,16063,473,295,y
3,16063,502,283,y
3,16063,459,314,y
3,16063,456,313,y
3,16063,466,297,y
3,16063,489,286,y
3,16063,489,290,y
3,16063,490,287,y
3,16063,490,290,y
3,16063,494,294,y
3,16063,476,313,y
3,16063,455,311,y
3,16063,461,325,y
3,16063,501,294,y
3,16063,462,316,y
3,16063,456,309,y
3,16063,476,318,y
3,16063,498,289,y
3,16063,476,315,y
3,16063,453,314,y
3,16063,487,314,y
3,16063,460,330,y
3,16063,492,302,y
3,16063,466,322,y
3,16063,487,298,y
3,16063,450,308,y
3,16063,504,295,y
3,16063,476,309,y
3,16063,476,307,y
3,16063,458,303,y
3,16063,483,296,y
3,16063,495,299,y
3,16063,478,314,y
3,16063,482,312,y
3,16063,480,299,y
3,16063,486,299,y
3,16063,458,322,y
3,16063,462,331,y
3,16063,461,322,y
3,16063,484,312,y
3,16063,499,281,y
3,16063,489,308,y
3,16063,475,304,y
3,16063,466,296,y
3,16063,470,290,y
3,16063,483,303,y
3,16063,483,316,y
3,16063,480,309,y
3,16063,479,316,y
3,16063,474,324,y
3,9177,756,415,y
3,9177,782,427,y
3,9177,770,411,y
3,9177,781,412,y
3,9177,762,420,y
3,9177,769,407,y
3,9177,777,404,y
3,9177,773,425,y
3,9177,774,415,y
3,9177,768,416,y
3,9177,779,411,y
3,9177,772,401,y
3,9177,774,435,y
3,9177,768,413,y
3,9177,759,422,y
3,9177,767,408,y
3,9177,779,418,y
3,9177,759,415,y
3,9177,765,422,y
3,9177,762,422,y
3,9177,772,431,y
3,9177,771,399,y
3,9177,769,429,y
3,9177,777,420,y
3,9177,781,433,y
3,9177,777,419,y
3,9177,767,432,y
3,9177,762,427,y
3,9177,762,414,y
3,9177,758,425,y
3,9177,756,417,y
3,9177,778,426,y
3,9177,766,425,y
3,9177,769,403,y
3,9177,764,408,y
3,9177,781,421,y
3,9177,778,432,y
3,9177,779,423,y
3,9177,775,402,y
3,9177,776,426,y
3,9177,758,419,y
3,9177,778,402,y
3,9177,775,429,y
3,9177,775,403,y
3,8115,715,194,y
3,8115,703,191,y
3,8115,713,193,y
3,8115,724,188,y
3,8115,724,207,y
3,8115,713,195,y
3,8115,723,204,y
3,8115,706,202,y
3,8115,698,195,y
3,8115,729,184,y
3,8115,719,208,y
3,8115,698,196,y
3,8115,695,195,y
3,8115,715,201,y
3,8115,711,198,y
3,8115,726,193,y
3,8115,716,205,y
3,8115,716,188,y
3,8115,716,198,y
3,8115,709,196,y
3,8115,704,201,y
3,8115,725,189,y
3,8115,724,195,y
3,8115,711,202,y
3,8115,720,195,y
3,8115,734,186,y
3,8115,719,189,y
3,8115,721,208,y
3,8115,725,188,y
3,8115,719,201,y
3,8115,733,184,y
3,8115,722,210,y
3,16068,462,369,y
3,16068,453,381,y
3,16068,460,359,y
3,16068,442,365,y
3,16068,452,386,y
3,16068,446,372,y
3,16068,467,369,y
3,16068,449,392,y
3,16068,457,371,y
3,16068,442,375,y
3,16068,445,361,y
3,16068,456,388,y
3,16068,460,360,y
3,16068,455,379,y
3,16068,462,352,y
3,16068,458,391,y
3,16068,452,393,y
3,16068,449,386,y
3,16068,453,361,y
3,16068,444,369,y
3,16068,445,371,y
3,16068,448,383,y
3,16068,454,368,y
3,16068,446,374,y
3,16068,451,359,y
3,16068,433,366,y
3,16068,459,357,y
3,16068,449,377,y
3,16068,443,373,y
3,16068,446,391,y
3,16068,452,372,y
3,16068,456,382,y
3,16068,447,384,y
3,16068,436,367,y
3,16068,446,363,y
3,16068,446,356,y
3,16068,445,366,y
3,16068,457,366,y
3,16068,437,385,y
3,16068,455,383,y
3,16068,445,358,y
3,16069,530,343,y
3,16069,535,333,y
3,16069,528,340,y
3,16069,515,325,y
3,16069,517,350,y
3,16069,534,331,y
3,16069,522,335,y
3,16069,514,351,y
3,16069,510,340,y
3,16069,532,341,y
3,16069,526,335,y
3,16069,522,351,y
3,16069,529,337,y
3,16069,545,329,y
3,16069,530,355,y
3,16069,523,332,y
3,16069,549,343,y
3,16069,523,327,y
3,16069,541,328,y
3,16069,519,347,y
3,16069,521,349,y
3,16069,517,344,y
3,16069,528,354,y
3,16069,529,346,y
3,16069,518,330,y
3,16069,538,328,y
3,16069,512,328,y
3,16069,532,345,y
3,16069,526,331,y
3,16069,518,346,y
3,16069,537,326,y
3,16069,525,340,y
3,16069,513,328,y
3,16069,525,328,y
3,16069,548,332,y
3,16069,531,328,y
3,16069,537,324,y
3,16069,529,323,y
3,16069,522,342,y
3,16069,519,339,y
3,16069,510,339,y
3,16069,545,338,y
3,16069,524,337,y
3,16069,526,334,y
3,16069,533,325,y
3,16069,513,341,y
3,16069,513,335,y
3,5966,445,154,y
3,5966,436,147,y
3,5966,454,143,y
3,5966,449,164,y
3,5966,437,154,y
3,5966,452,138,y
3,5966,439,158,y
3,5966,441,148,y
3,5966,450,144,y
3,5966,433,149,y
3,5966,441,139,y
3,5966,451,131,y
3,5966,430,149,y
3,5966,443,159,y
3,5966,436,146,y
3,5966,439,146,y
3,5966,447,135,y
3,5966,449,160,y
3,5966,443,139,y
3,5966,450,161,y
3,5966,452,143,y
3,5966,446,137,y
3,5966,438,148,y
3,5966,455,139,y
3,5966,432,146,y
3,5966,428,149,y
3,5966,438,152,y
3,5966,431,150,y
3,5966,435,149,y
3,5966,442,148,y
3,5966,434,148,y
3,5966,441,138,y
3,5966,438,149,y
3,5966,446,152,y
3,5966,445,158,y
3,5966,442,149,y
3,8437,762,211,y
3,8437,800,222,y
3,8437,763,212,y
3,8437,789,195,y
3,8437,766,205,y
3,8437,792,226,y
3,8437,778,212,y
3,8437,787,229,y
3,8437,792,201,y
3,8437,792,196,y
3,8437,785,220,y
3,8437,791,195,y
3,8437,777,205,y
3,8437,809,204,y
3,8437,803,206,y
3,8437,788,200,y
3,8437,792,233,y
3,8437,779,215,y
3,8437,796,214,y
3,8437,791,220,y
3,8437,777,211,y
3,8437,783,205,y
3,8437,788,227,y
3,8437,808,212,y
3,8437,783,216,y
3,8437,778,192,y
3,8437,773,213,y
3,8437,782,203,y
3,8437,784,195,y
3,8437,790,208,y
3,8437,794,197,y
3,8437,787,214,y
3,8437,795,216,y
3,8437,792,210,y
3,8437,802,220,y
3,8437,781,205,y
3,8437,801,222,y
3,8437,785,192,y
3,8437,773,216,y
3,8437,791,221,y
3,8437,787,207,y
3,8437,792,195,y
3,8437,783,207,y
3,8437,805,218,y
3,8437,787,192,y
3,8437,804,216,y
3,8437,780,203,y
3,8437,809,221,y
3,8437,783,208,y
3,8437,795,224,y
3,8437,804,213,y
3,8437,782,192,y
3,8437,792,205,y
3,8437,788,225,y
3,8437,784,215,y
3,8437,767,214,y
3,8437,787,197,y
3,8437,795,202,y
3,8437,788,207,y
3,8437,786,221,y
3,8437,782,220,y
3,6437,609,214,y
3,6437,594,203,y
3,6437,623,204,y
3,6437,613,200,y
3,6437,602,204,y
3,6437,595,211,y
3,6437,594,197,y
3,6437,625,199,y
3,6437,602,203,y
3,6437,614,203,y
3,6437,617,207,y
3,6437,596,214,y
3,6437,604,210,y
3,6437,602,208,y
3,6437,617,210,y
3,6437,596,216,y
3,6437,614,211,y
3,6437,602,206,y
3,6437,617,200,y
3,6437,600,199,y
3,6437,619,199,y
3,6437,619,207,y
3,6437,614,201,y
3,6437,602,216,y
3,6437,615,206,y
3,6437,622,200,y
3,6437,614,207,y
3,6437,588,211,y
3,6437,597,213,y
3,6437,599,198,y
3,6437,600,218,y
3,6437,608,200,y
3,9190,835,365,y
3,9190,825,334,y
3,9190,834,336,y
3,9190,823,359,y
3,9190,830,362,y
3,9190,827,337,y
3,9190,821,351,y
3,9190,824,333,y
3,9190,813,351,y
3,9190,831,332,y
3,9190,827,333,y
3,9190,826,354,y
3,9190,826,365,y
3,9190,827,331,y
3,9190,828,346,y
3,9190,824,353,y
3,9190,825,358,y
3,9190,831,360,y
3,9190,827,329,y
3,9190,826,362,y
3,9190,819,346,y
3,9190,822,329,y
3,9190,838,330,y
3,9190,831,353,y
3,9190,832,363,y
3,9190,822,330,y
3,9190,817,363,y
3,9190,833,337,y
3,9190,838,324,y
3,9190,822,338,y
3,9190,835,328,y
3,9190,815,345,y
3,9190,824,355,y
3,9190,814,349,y
3,9190,823,360,y
3,9190,834,333,y
3,9190,829,323,y
3,9190,826,344,y
3,9190,833,331,y
3,9190,815,340,y
3,9190,823,324,y
3,9190,826,349,y
3,9190,826,345,y
3,9190,818,362,y
3,9190,842,335,y
3,9190,821,336,y
3,9190,817,339,y
3,9190,831,323,y
3,9190,824,364,y
3,6431,606,191,y
3,6431,597,187,y
3,6431,618,174,y
3,6431,606,194,y
3,6431,605,172,y
3,6431,605,191,y
3,6431,604,172,y
3,6431,598,175,y
3,6431,606,166,y
3,6431,610,194,y
3,6431,617,194,y
3,6431,611,176,y
3,6431,600,176,y
3,6431,612,195,y
3,6431,605,185,y
3,6431,603,194,y
3,6431,605,169,y
3,6431,611,197,y
3,6431,617,192,y
3,6431,605,188,y
3,6431,617,195,y
3,6431,602,172,y
3,6431,616,188,y
3,6431,613,175,y
3,6431,606,186,y
3,6431,612,172,y
3,6431,599,178,y
3,6431,621,196,y
3,6431,621,190,y
3,6431,604,190,y
3,6431,611,172,y
3,6431,606,172,y
3,6431,611,175,y
3,6431,632,192,y
3,6431,604,163,y
3,6431,632,194,y
3,8335,820,197,y
3,8335,827,182,y
3,8335,825,184,y
3,8335,806,201,y
3,8335,825,204,y
3,8335,821,180,y
3,8335,816,182,y
3,8335,807,193,y
3,8335,805,180,y
3,8335,816,186,y
3,8335,807,166,y
3,8335,811,187,y
3,8335,813,179,y
3,8335,817,191,y
3,8335,819,194,y
3,8335,824,183,y
3,8335,823,198,y
3,8335,816,171,y
3,8335,821,197,y
3,8335,816,179,y
3,8335,819,183,y
3,8335,803,187,y
3,8335,804,174,y
3,8335,809,170,y
3,8335,802,196,y
3,8335,808,191,y
3,8335,807,172,y
3,8335,823,170,y
3,8335,808,177,y
3,8335,814,180,y
3,8335,805,172,y
3,8335,824,187,y
3,8335,826,189,y
3,8335,815,169,y
3,8335,825,200,y
3,8335,809,184,y
3,8335,823,201,y
3,8335,816,183,y
3,8335,812,175,y
3,8335,799,193,y
3,8335,806,200,y
3,9574,629,370,y
3,9574,643,384,y
3,9574,633,385,y
3,9574,653,369,y
3,9574,629,390,y
3,9574,628,372,y
3,9574,621,392,y
3,9574,641,388,y
3,9574,643,377,y
3,9574,636,370,y
3,9574,635,384,y
3,9574,624,391,y
3,9574,630,377,y
3,9574,643,388,y
3,9574,633,375,y
3,9574,622,386,y
3,9574,651,369,y
3,9574,617,392,y
3,9574,644,390,y
3,9574,625,374,y
3,9574,630,372,y
3,9574,628,382,y
3,9574,639,385,y
3,9574,635,371,y
3,9574,625,389,y
3,9574,635,368,y
3,9574,647,374,y
3,9574,651,377,y
3,9574,644,372,y
3,9574,640,375,y
3,9574,623,387,y
3,9574,639,394,y
3,9574,648,367,y
3,9574,635,387,y
3,9574,651,371,y
3,9574,629,384,y
3,9574,648,377,y
3,9574,648,368,y
3,9574,641,380,y
3,9574,635,370,y
3,3153,377,318,y
3,3153,361,317,y
3,3153,366,336,y
3,3153,369,310,y
3,3153,364,323,y
3,3153,365,306,y
3,3153,361,325,y
3,3153,388,337,y
3,3153,374,335,y
3,3153,367,327,y
3,3153,374,331,y
3,3153,365,334,y
3,3153,365,314,y
3,3153,352,326,y
3,3153,360,327,y
3,3153,362,321,y
3,3153,360,331,y
3,3153,365,322,y
3,3153,355,311,y
3,3153,369,317,y
3,3153,363,334,y
3,3153,370,332,y
3,3153,366,318,y
3,3153,365,339,y
3,3153,359,339,y
3,3153,358,337,y
3,3153,372,308,y
3,3153,352,330,y
3,3153,360,320,y
3,3153,357,311,y
3,3153,358,325,y
3,3153,363,308,y
3,3153,375,322,y
3,3153,358,311,y
3,3153,382,335,y
3,3153,382,329,y
3,3153,382,334,y
3,3153,377,325,y
3,3153,362,324,y
3,3153,374,327,y
3,3153,391,330,y
3,3153,370,325,y
3,3153,371,334,y
3,3153,370,319,y
3,3153,352,327,y
3,3153,355,335,y
3,3153,355,313,y
3,3153,373,308,y
3,3153,361,323,y
3,3152,415,288,y
3,3152,413,283,y
3,3152,420,274,y
3,3152,406,277,y
3,3152,414,275,y
3,3152,421,269,y
3,3152,399,291,y
3,3152,406,290,y
3,3152,403,298,y
3,3152,403,309,y
3,3152,413,300,y
3,3152,410,311,y
3,3152,398,313,y
3,3152,423,263,y
3,3152,421,273,y
3,3152,407,296,y
3,3152,402,269,y
3,3152,426,275,y
3,3152,406,271,y
3,3152,410,309,y
3,3152,415,271,y
3,3152,406,294,y
3,3152,423,270,y
3,3152,401,268,y
3,3152,400,298,y
3,3152,410,285,y
3,3152,400,310,y
3,3152,414,278,y
3,3152,417,298,y
3,3152,423,264,y
3,3152,413,268,y
3,3152,425,269,y
3,3152,404,280,y
3,3152,420,268,y
3,3152,405,274,y
3,3152,429,273,y
3,3152,406,284,y
3,3152,412,280,y
3,3152,403,299,y
3,3152,404,318,y
3,3152,404,272,y
3,3152,406,307,y
3,3152,407,278,y
3,3152,397,299,y
3,3152,410,299,y
3,3152,423,269,y
3,3152,411,294,y
3,3152,395,283,y
3,3152,407,274,y
3,3152,405,299,y
3,3152,416,266,y
3,3152,422,272,y
3,3152,412,296,y
3,3152,400,268,y
3,3152,398,295,y
3,3152,400,312,y
3,3152,418,277,y
3,3151,299,336,y
3,3151,275,337,y
3,3151,314,338,y
3,3151,273,343,y
